schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
11/23/2008,2008,12,FALSE,Tennessee Titans,New York Jets,TEN,-5.5,41,Nissan Stadium,FALSE,40,5,48,,10,0,0,7,3,0,Home_Loss
11/24/2008,2008,12,FALSE,New Orleans Saints,Green Bay Packers,NO,-1,52,Louisiana Superdome,FALSE,72,0,,DOME,5,5,0,5,5,0,Home_Win
11/27/2008,2008,13,FALSE,Dallas Cowboys,Seattle Seahawks,DAL,-12,46.5,Texas Stadium,FALSE,57,6,46,,7,4,0,2,9,0,Home_Win
11/27/2008,2008,13,FALSE,Detroit Lions,Tennessee Titans,TEN,-11,44,Ford Field,FALSE,72,0,,DOME,0,11,0,10,1,0,Home_Loss
11/27/2008,2008,13,FALSE,Philadelphia Eagles,Arizona Cardinals,PHI,-3,49,Lincoln Financial Field,FALSE,40,12,57,,5,5,1,7,4,0,Home_Win
11/30/2008,2008,13,FALSE,Buffalo Bills,San Francisco 49ers,BUF,-6.5,43,Ralph Wilson Stadium,FALSE,31,11,75,,6,5,0,3,8,0,Home_Loss
11/30/2008,2008,13,FALSE,Cincinnati Bengals,Baltimore Ravens,BAL,-7,36,Paul Brown Stadium,FALSE,39,8,75,,1,9,1,7,4,0,Home_Loss
11/30/2008,2008,13,FALSE,Cleveland Browns,Indianapolis Colts,IND,-4,44,FirstEnergy Stadium,FALSE,34,10,76,,4,7,0,7,4,0,Home_Loss
11/30/2008,2008,13,FALSE,Green Bay Packers,Carolina Panthers,GB,-3,41.5,Lambeau Field,FALSE,30,9,83,,5,6,0,8,3,0,Home_Loss
11/30/2008,2008,13,FALSE,Minnesota Vikings,Chicago Bears,MIN,-5,42.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,6,5,0,6,5,0,Home_Win
11/30/2008,2008,13,FALSE,New England Patriots,Pittsburgh Steelers,NE,-2.5,40,Gillette Stadium,FALSE,36,11,69,,7,4,0,8,3,0,Home_Loss
11/30/2008,2008,13,FALSE,New York Jets,Denver Broncos,NYJ,-8,48,Giants Stadium,FALSE,40,14,65,,8,3,0,6,5,0,Home_Loss
11/30/2008,2008,13,FALSE,Oakland Raiders,Kansas City Chiefs,LVR,-3.5,41.5,Oakland Coliseum,FALSE,56,4,74,,3,8,0,1,10,0,Home_Loss
11/30/2008,2008,13,FALSE,San Diego Chargers,Atlanta Falcons,LAC,-6.5,48,Qualcomm Stadium,FALSE,59,6,87,,4,7,0,7,4,0,Home_Loss
11/30/2008,2008,13,FALSE,St. Louis Rams,Miami Dolphins,MIA,-7,44.5,Edward Jones Dome,FALSE,72,0,,DOME,2,9,0,6,5,0,Home_Loss
11/30/2008,2008,13,FALSE,Tampa Bay Buccaneers,New Orleans Saints,TB,-3.5,43.5,Raymond James Stadium,FALSE,68,13,81,,8,3,0,6,5,0,Home_Win
11/30/2008,2008,13,FALSE,Washington Redskins,New York Giants,NYG,-4,41,FedEx Field,FALSE,40,8,80,,7,4,0,10,1,0,Home_Loss
12/1/2008,2008,13,FALSE,Houston Texans,Jacksonville Jaguars,HOU,-3,48.5,Reliant Stadium,FALSE,72,0,,DOME,4,7,0,4,7,0,Home_Win
12/4/2008,2008,14,FALSE,San Diego Chargers,Oakland Raiders,LAC,-9,41,Qualcomm Stadium,FALSE,61,6,72,,4,8,0,3,9,0,Home_Win
12/7/2008,2008,14,FALSE,Arizona Cardinals,St. Louis Rams,ARI,-14.5,48.5,University of Phoenix Stadium,FALSE,72,0,,DOME,7,5,0,2,10,0,Home_Win
12/7/2008,2008,14,FALSE,Baltimore Ravens,Washington Redskins,BAL,-6.5,35,M&T Bank Stadium,FALSE,31,15,66,,8,4,0,7,5,0,Home_Win
12/7/2008,2008,14,FALSE,Buffalo Bills,Miami Dolphins,BUF,-2,42.5,Rogers Centre,TRUE,72,0,,DOME,6,6,0,7,5,0,Home_Loss
12/7/2008,2008,14,FALSE,Chicago Bears,Jacksonville Jaguars,CHI,-6.5,40,Soldier Field,FALSE,13,13,63,,6,6,0,4,8,0,Home_Win
12/7/2008,2008,14,FALSE,Denver Broncos,Kansas City Chiefs,DEN,-9,49,Sports Authority Field at Mile High,FALSE,50,10,47,,7,5,0,2,10,0,Home_Win
12/7/2008,2008,14,FALSE,Detroit Lions,Minnesota Vikings,MIN,-10.5,45.5,Ford Field,FALSE,72,0,,DOME,0,12,0,7,5,0,Home_Loss
12/7/2008,2008,14,FALSE,Green Bay Packers,Houston Texans,GB,-7,47.5,Lambeau Field,FALSE,6,10,71,,5,7,0,5,7,0,Home_Loss
12/7/2008,2008,14,FALSE,Indianapolis Colts,Cincinnati Bengals,IND,-13.5,41.5,Lucas Oil Stadium,FALSE,72,0,,DOME,8,4,0,1,10,1,Home_Win
12/7/2008,2008,14,FALSE,New Orleans Saints,Atlanta Falcons,NO,-3,51.5,Louisiana Superdome,FALSE,72,0,,DOME,6,6,0,8,4,0,Home_Win
12/7/2008,2008,14,FALSE,New York Giants,Philadelphia Eagles,NYG,-7,40.5,Giants Stadium,FALSE,35,19,60,,11,1,0,6,5,1,Home_Loss
12/7/2008,2008,14,FALSE,Pittsburgh Steelers,Dallas Cowboys,PIT,-4,38.5,Heinz Field,FALSE,24,20,66,,9,3,0,8,4,0,Home_Win
12/7/2008,2008,14,FALSE,San Francisco 49ers,New York Jets,NYJ,-5,45.5,Candlestick Park,FALSE,51,6,83,,4,8,0,8,4,0,Home_Win
12/7/2008,2008,14,FALSE,Seattle Seahawks,New England Patriots,NE,-7.5,43,CenturyLink Field,FALSE,48,12,84,,2,10,0,7,5,0,Home_Loss
12/7/2008,2008,14,FALSE,Tennessee Titans,Cleveland Browns,TEN,-13.5,36.5,Nissan Stadium,FALSE,31,7,53,,11,1,0,4,8,0,Home_Win
12/8/2008,2008,14,FALSE,Carolina Panthers,Tampa Bay Buccaneers,CAR,-3,38.5,Bank of America Stadium,FALSE,35,4,39,,9,3,0,9,3,0,Home_Win
12/11/2008,2008,15,FALSE,Chicago Bears,New Orleans Saints,CHI,-3,46,Soldier Field,FALSE,24,8,69,,7,6,0,7,6,0,Home_Win
12/14/2008,2008,15,FALSE,Arizona Cardinals,Minnesota Vikings,ARI,-3.5,46.5,University of Phoenix Stadium,FALSE,72,0,,DOME,8,5,0,8,5,0,Home_Loss
12/14/2008,2008,15,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-4.5,43.5,Georgia Dome,FALSE,72,0,,DOME,8,5,0,9,4,0,Home_Win
12/14/2008,2008,15,FALSE,Baltimore Ravens,Pittsburgh Steelers,BAL,-3,34,M&T Bank Stadium,FALSE,34,6,64,,9,4,0,10,3,0,Home_Loss
12/14/2008,2008,15,FALSE,Carolina Panthers,Denver Broncos,CAR,-7.5,48,Bank of America Stadium,FALSE,39,5,59,,10,3,0,8,5,0,Home_Win
12/14/2008,2008,15,FALSE,Cincinnati Bengals,Washington Redskins,WAS,-6.5,36.5,Paul Brown Stadium,FALSE,43,18,54,,1,11,1,7,6,0,Home_Win
12/14/2008,2008,15,FALSE,Dallas Cowboys,New York Giants,DAL,-3,46,Texas Stadium,FALSE,70,27,56,,8,5,0,11,2,0,Home_Win
12/14/2008,2008,15,FALSE,Houston Texans,Tennessee Titans,TEN,-3,45,Reliant Stadium,FALSE,72,0,,DOME,6,7,0,12,1,0,Home_Win
12/14/2008,2008,15,FALSE,Indianapolis Colts,Detroit Lions,IND,-17,45,Lucas Oil Stadium,FALSE,72,0,,DOME,9,4,0,0,13,0,Home_Win
12/14/2008,2008,15,FALSE,Jacksonville Jaguars,Green Bay Packers,GB,-2.5,46,EverBank Field,FALSE,56,9,78,,4,9,0,5,8,0,Home_Win
12/14/2008,2008,15,FALSE,Kansas City Chiefs,San Diego Chargers,LAC,-5.5,41,Arrowhead Stadium,FALSE,46,26,68,,2,11,0,5,8,0,Home_Loss
12/14/2008,2008,15,FALSE,Miami Dolphins,San Francisco 49ers,MIA,-5.5,41,Sun Life Stadium,FALSE,74,16,58,,8,5,0,5,8,0,Home_Win
12/14/2008,2008,15,FALSE,New York Jets,Buffalo Bills,NYJ,-8,41,Giants Stadium,FALSE,36,10,52,,8,5,0,6,7,0,Home_Win
12/14/2008,2008,15,FALSE,Oakland Raiders,New England Patriots,NE,-7,39.5,Oakland Coliseum,FALSE,45,15,73,,3,10,0,8,5,0,Home_Loss
12/14/2008,2008,15,FALSE,St. Louis Rams,Seattle Seahawks,SEA,-2.5,42,Edward Jones Dome,FALSE,72,0,,DOME,2,11,0,2,11,0,Home_Loss
12/15/2008,2008,15,FALSE,Philadelphia Eagles,Cleveland Browns,PHI,-16,40,Lincoln Financial Field,FALSE,52,12,74,,7,5,1,4,9,0,Home_Win
12/18/2008,2008,16,FALSE,Jacksonville Jaguars,Indianapolis Colts,IND,-6,44,EverBank Field,FALSE,67,2,78,,5,9,0,10,4,0,Home_Loss
12/20/2008,2008,16,FALSE,Dallas Cowboys,Baltimore Ravens,DAL,-5.5,39,Texas Stadium,FALSE,61,11,50,,9,5,0,9,5,0,Home_Loss
12/21/2008,2008,16,FALSE,Cleveland Browns,Cincinnati Bengals,CLE,-2,31.5,FirstEnergy Stadium,FALSE,21,21,75,,4,10,0,2,11,1,Home_Loss
12/21/2008,2008,16,FALSE,Denver Broncos,Buffalo Bills,DEN,-6.5,46.5,Sports Authority Field at Mile High,FALSE,11,16,62,,8,6,0,6,8,0,Home_Loss
12/21/2008,2008,16,FALSE,Detroit Lions,New Orleans Saints,NO,-7,50.5,Ford Field,FALSE,72,0,,DOME,0,14,0,7,7,0,Home_Loss
12/21/2008,2008,16,FALSE,Kansas City Chiefs,Miami Dolphins,MIA,-3.5,37.5,Arrowhead Stadium,FALSE,4,16,56,,2,12,0,9,5,0,Home_Loss
12/21/2008,2008,16,FALSE,Minnesota Vikings,Atlanta Falcons,MIN,-3,43.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,9,5,0,9,5,0,Home_Loss
12/21/2008,2008,16,FALSE,New England Patriots,Arizona Cardinals,NE,-8,41,Gillette Stadium,FALSE,27,24,86,,9,5,0,8,6,0,Home_Win
12/21/2008,2008,16,FALSE,New York Giants,Carolina Panthers,NYG,-4,38,Giants Stadium,FALSE,31,18,82,,11,3,0,11,3,0,Home_Win
12/21/2008,2008,16,FALSE,Oakland Raiders,Houston Texans,HOU,-7,43,Oakland Coliseum,FALSE,46,5,74,,3,11,0,7,7,0,Home_Win
12/21/2008,2008,16,FALSE,Seattle Seahawks,New York Jets,NYJ,-3.5,41,CenturyLink Field,FALSE,26,18,80,,3,11,0,9,5,0,Home_Win
12/21/2008,2008,16,FALSE,St. Louis Rams,San Francisco 49ers,SF,-3.5,42,Edward Jones Dome,FALSE,72,0,,DOME,2,12,0,5,9,0,Home_Loss
12/21/2008,2008,16,FALSE,Tampa Bay Buccaneers,San Diego Chargers,TB,-4.5,42.5,Raymond James Stadium,FALSE,68,7,84,,9,5,0,6,8,0,Home_Loss
12/21/2008,2008,16,FALSE,Tennessee Titans,Pittsburgh Steelers,PIT,-3,34,Nissan Stadium,FALSE,36,13,61,,12,2,0,11,3,0,Home_Win
12/21/2008,2008,16,FALSE,Washington Redskins,Philadelphia Eagles,PHI,-6,37.5,FedEx Field,FALSE,34,12,69,,7,7,0,8,5,1,Home_Win
12/22/2008,2008,16,FALSE,Chicago Bears,Green Bay Packers,CHI,-4,40,Soldier Field,FALSE,0,15,68,,8,6,0,5,9,0,Home_Win
12/28/2008,2008,17,FALSE,Arizona Cardinals,Seattle Seahawks,ARI,-7,47,University of Phoenix Stadium,FALSE,72,0,,DOME,8,7,0,4,11,0,Home_Win
12/28/2008,2008,17,FALSE,Atlanta Falcons,St. Louis Rams,ATL,-14,44.5,Georgia Dome,FALSE,72,0,,DOME,10,5,0,2,13,0,Home_Win
12/28/2008,2008,17,FALSE,Baltimore Ravens,Jacksonville Jaguars,BAL,-10.5,37.5,M&T Bank Stadium,FALSE,59,16,72,,10,5,0,5,10,0,Home_Win
12/28/2008,2008,17,FALSE,Buffalo Bills,New England Patriots,NE,-5.5,34.5,Ralph Wilson Stadium,FALSE,51,32,67,,7,8,0,10,5,0,Home_Loss
12/28/2008,2008,17,FALSE,Cincinnati Bengals,Kansas City Chiefs,CIN,-1.5,40,Paul Brown Stadium,FALSE,49,18,68,,3,11,1,2,13,0,Home_Win
12/28/2008,2008,17,FALSE,Green Bay Packers,Detroit Lions,GB,-11,41.5,Lambeau Field,FALSE,28,17,85,,5,10,0,0,15,0,Home_Win
12/28/2008,2008,17,FALSE,Houston Texans,Chicago Bears,HOU,-3,46,Reliant Stadium,FALSE,72,0,,DOME,7,8,0,9,6,0,Home_Win
12/28/2008,2008,17,FALSE,Indianapolis Colts,Tennessee Titans,TEN,-3,39.5,Lucas Oil Stadium,FALSE,72,0,,DOME,11,4,0,13,2,0,Home_Win
12/28/2008,2008,17,FALSE,Minnesota Vikings,New York Giants,MIN,-7,41,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,9,6,0,12,3,0,Home_Win
12/28/2008,2008,17,FALSE,New Orleans Saints,Carolina Panthers,CAR,-1.5,51.5,Louisiana Superdome,FALSE,72,0,,DOME,8,7,0,11,4,0,Home_Loss
12/28/2008,2008,17,FALSE,New York Jets,Miami Dolphins,NYJ,-2.5,43,Giants Stadium,FALSE,55,16,79,,9,6,0,10,5,0,Home_Loss
12/28/2008,2008,17,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,-2,40.5,Lincoln Financial Field,FALSE,56,17,82,,8,6,1,9,6,0,Home_Win
12/28/2008,2008,17,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,-11.5,33,Heinz Field,FALSE,56,17,56,,11,4,0,4,11,0,Home_Win
12/28/2008,2008,17,FALSE,San Diego Chargers,Denver Broncos,LAC,-7,50.5,Qualcomm Stadium,FALSE,51,4,47,,7,8,0,8,7,0,Home_Win
12/28/2008,2008,17,FALSE,San Francisco 49ers,Washington Redskins,SF,-3,37,Candlestick Park,FALSE,50,3,82,,6,9,0,8,7,0,Home_Win
12/28/2008,2008,17,FALSE,Tampa Bay Buccaneers,Oakland Raiders,TB,-10.5,39.5,Raymond James Stadium,FALSE,72,5,69,,9,6,0,4,11,0,Home_Loss
1/3/2009,2008,Wildcard,TRUE,Arizona Cardinals,Atlanta Falcons,ARI,-2,52,University of Phoenix Stadium,FALSE,72,0,,DOME,9,7,0,11,5,0,Home_Win
1/3/2009,2008,Wildcard,TRUE,San Diego Chargers,Indianapolis Colts,IND,-2.5,50,Qualcomm Stadium,FALSE,,,,,8,8,0,12,4,0,Home_Win
1/4/2009,2008,Wildcard,TRUE,Miami Dolphins,Baltimore Ravens,BAL,-3.5,38,Sun Life Stadium,FALSE,,,,,11,5,0,11,5,0,Home_Loss
1/4/2009,2008,Wildcard,TRUE,Minnesota Vikings,Philadelphia Eagles,PHI,-3.5,41,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,10,6,0,9,6,1,Home_Loss
1/10/2009,2008,Division,TRUE,Carolina Panthers,Arizona Cardinals,CAR,-10,49.5,Bank of America Stadium,FALSE,,,,,12,4,0,10,7,0,Home_Loss
1/10/2009,2008,Division,TRUE,Tennessee Titans,Baltimore Ravens,TEN,-3,33.5,Nissan Stadium,FALSE,,,,,13,3,0,12,5,0,Home_Loss
1/11/2009,2008,Division,TRUE,New York Giants,Philadelphia Eagles,NYG,-4,39,Giants Stadium,FALSE,,,,,12,4,0,10,6,1,Home_Loss
1/11/2009,2008,Division,TRUE,Pittsburgh Steelers,San Diego Chargers,PIT,-6.5,38.5,Heinz Field,FALSE,,,,,12,4,0,9,8,0,Home_Win
1/18/2009,2008,Conference,TRUE,Arizona Cardinals,Philadelphia Eagles,PHI,-3.5,47,University of Phoenix Stadium,FALSE,72,0,,DOME,11,7,0,11,6,1,Home_Win
1/18/2009,2008,Conference,TRUE,Pittsburgh Steelers,Baltimore Ravens,PIT,-6,35.5,Heinz Field,FALSE,,,,,13,4,0,13,5,0,Home_Win
2/1/2009,2008,Superbowl,TRUE,Arizona Cardinals,Pittsburgh Steelers,PIT,-7,46,Raymond James Stadium,TRUE,66,,,,12,7,0,14,4,0,Home_Loss
9/10/2009,2009,1,FALSE,Pittsburgh Steelers,Tennessee Titans,PIT,-6.5,35,Heinz Field,FALSE,67,9,64,,0,0,0,0,0,0,Home_Win
9/13/2009,2009,1,FALSE,Arizona Cardinals,San Francisco 49ers,ARI,-4.5,45,University of Phoenix Stadium,FALSE,72,0,,DOME,0,0,0,0,0,0,Home_Loss
9/13/2009,2009,1,FALSE,Atlanta Falcons,Miami Dolphins,ATL,-4,44.5,Georgia Dome,FALSE,72,0,,DOME,0,0,0,0,0,0,Home_Win
9/13/2009,2009,1,FALSE,Baltimore Ravens,Kansas City Chiefs,BAL,-13,36.5,M&T Bank Stadium,FALSE,69,7,74,,0,0,0,0,0,0,Home_Win
9/13/2009,2009,1,FALSE,Carolina Panthers,Philadelphia Eagles,PHI,-2.5,43.5,Bank of America Stadium,FALSE,77,7,59,,0,0,0,0,0,0,Home_Loss
9/13/2009,2009,1,FALSE,Cincinnati Bengals,Denver Broncos,CIN,-5,41,Paul Brown Stadium,FALSE,71,8,55,,0,0,0,0,0,0,Home_Loss
9/13/2009,2009,1,FALSE,Cleveland Browns,Minnesota Vikings,MIN,-4.5,40,FirstEnergy Stadium,FALSE,70,4,71,,0,0,0,0,0,0,Home_Loss
9/13/2009,2009,1,FALSE,Green Bay Packers,Chicago Bears,GB,-5,47,Lambeau Field,FALSE,80,5,69,,0,0,0,0,0,0,Home_Win
9/13/2009,2009,1,FALSE,Houston Texans,New York Jets,HOU,-4.5,45,Reliant Stadium,FALSE,72,0,,DOME,0,0,0,0,0,0,Home_Loss
9/13/2009,2009,1,FALSE,Indianapolis Colts,Jacksonville Jaguars,IND,-6,45,Lucas Oil Stadium,FALSE,72,0,,DOME,0,0,0,0,0,0,Home_Win
9/13/2009,2009,1,FALSE,New Orleans Saints,Detroit Lions,NO,-14,50,Louisiana Superdome,FALSE,72,0,,DOME,0,0,0,0,0,0,Home_Win
9/13/2009,2009,1,FALSE,New York Giants,Washington Redskins,NYG,-6,37,Giants Stadium,FALSE,80,9,70,,0,0,0,0,0,0,Home_Win
9/13/2009,2009,1,FALSE,Seattle Seahawks,St. Louis Rams,SEA,-7,41,CenturyLink Field,FALSE,74,8,63,,0,0,0,0,0,0,Home_Win
9/13/2009,2009,1,FALSE,Tampa Bay Buccaneers,Dallas Cowboys,DAL,-5,40,Raymond James Stadium,FALSE,85,9,82,,0,0,0,0,0,0,Home_Loss
9/14/2009,2009,1,FALSE,New England Patriots,Buffalo Bills,NE,-13.5,47.5,Gillette Stadium,FALSE,73,11,56,,0,0,0,0,0,0,Home_Win
9/14/2009,2009,1,FALSE,Oakland Raiders,San Diego Chargers,LAC,-10,43,Oakland Coliseum,FALSE,67,12,81,,0,0,0,0,0,0,Home_Loss
9/20/2009,2009,2,FALSE,Atlanta Falcons,Carolina Panthers,ATL,-5.5,43.5,Georgia Dome,FALSE,72,0,,DOME,1,0,0,0,1,0,Home_Win
9/20/2009,2009,2,FALSE,Buffalo Bills,Tampa Bay Buccaneers,BUF,-4,42,Ralph Wilson Stadium,FALSE,75,5,,,0,1,0,0,1,0,Home_Win
9/20/2009,2009,2,FALSE,Chicago Bears,Pittsburgh Steelers,PIT,-3,38.5,Soldier Field,FALSE,70,9,66,,0,1,0,1,0,0,Home_Win
9/20/2009,2009,2,FALSE,Dallas Cowboys,New York Giants,DAL,-3,45.5,Cowboys Stadium,FALSE,88,6,,,1,0,0,1,0,0,Home_Loss
9/20/2009,2009,2,FALSE,Denver Broncos,Cleveland Browns,DEN,-3,38.5,Sports Authority Field at Mile High,FALSE,82,15,,,1,0,0,0,1,0,Home_Win
9/20/2009,2009,2,FALSE,Detroit Lions,Minnesota Vikings,MIN,-10,45,Ford Field,FALSE,72,0,,DOME,0,1,0,1,0,0,Home_Loss
9/20/2009,2009,2,FALSE,Green Bay Packers,Cincinnati Bengals,GB,-7.5,42,Lambeau Field,FALSE,68,6,73,,1,0,0,0,1,0,Home_Loss
9/20/2009,2009,2,FALSE,Jacksonville Jaguars,Arizona Cardinals,JAX,-3,44,EverBank Field,FALSE,87,9,73,,0,1,0,0,1,0,Home_Loss
9/20/2009,2009,2,FALSE,Kansas City Chiefs,Oakland Raiders,KC,-1.5,40,Arrowhead Stadium,FALSE,71,7,64,,0,1,0,0,1,0,Home_Loss
9/20/2009,2009,2,FALSE,New York Jets,New England Patriots,NE,-3.5,45,Giants Stadium,FALSE,68,7,52,,1,0,0,1,0,0,Home_Win
9/20/2009,2009,2,FALSE,Philadelphia Eagles,New Orleans Saints,NO,-2.5,46,Lincoln Financial Field,FALSE,69,4,60,,1,0,0,1,0,0,Home_Loss
9/20/2009,2009,2,FALSE,San Diego Chargers,Baltimore Ravens,LAC,-1,41,Qualcomm Stadium,FALSE,81,7,80,,1,0,0,1,0,0,Home_Loss
9/20/2009,2009,2,FALSE,San Francisco 49ers,Seattle Seahawks,SF,-1,38.5,Candlestick Park,FALSE,68,12,76,,1,0,0,1,0,0,Home_Win
9/20/2009,2009,2,FALSE,Tennessee Titans,Houston Texans,TEN,-7,40.5,Nissan Stadium,FALSE,76,9,86,,0,1,0,0,1,0,Home_Loss
9/20/2009,2009,2,FALSE,Washington Redskins,St. Louis Rams,WAS,-10,37,FedEx Field,FALSE,68,5,60,,0,1,0,0,1,0,Home_Win
9/21/2009,2009,2,FALSE,Miami Dolphins,Indianapolis Colts,IND,-3,41,Sun Life Stadium,FALSE,85,9,72,,0,1,0,1,0,0,Home_Loss
9/27/2009,2009,3,FALSE,Arizona Cardinals,Indianapolis Colts,ARI,-3,49,University of Phoenix Stadium,FALSE,72,0,,DOME,1,1,0,2,0,0,Home_Loss
9/27/2009,2009,3,FALSE,Baltimore Ravens,Cleveland Browns,BAL,-13.5,38.5,M&T Bank Stadium,FALSE,71,8,87,Rain,2,0,0,0,2,0,Home_Win
9/27/2009,2009,3,FALSE,Buffalo Bills,New Orleans Saints,NO,-5.5,51.5,Ralph Wilson Stadium,FALSE,66,11,87,,1,1,0,2,0,0,Home_Loss
9/27/2009,2009,3,FALSE,Cincinnati Bengals,Pittsburgh Steelers,PIT,-3.5,37,Paul Brown Stadium,FALSE,63,8,86,,1,1,0,1,1,0,Home_Win
9/27/2009,2009,3,FALSE,Detroit Lions,Washington Redskins,WAS,-6,39.5,Ford Field,FALSE,72,0,,DOME,0,2,0,1,1,0,Home_Win
9/27/2009,2009,3,FALSE,Houston Texans,Jacksonville Jaguars,HOU,-4.5,47.5,Reliant Stadium,FALSE,72,0,,DOME,1,1,0,0,2,0,Home_Loss
9/27/2009,2009,3,FALSE,Minnesota Vikings,San Francisco 49ers,MIN,-7,39.5,Mall of America Field,FALSE,72,0,,DOME,2,0,0,2,0,0,Home_Win
9/27/2009,2009,3,FALSE,New England Patriots,Atlanta Falcons,NE,-4.5,45.5,Gillette Stadium,FALSE,64,14,84,Rain,1,1,0,2,0,0,Home_Win
9/27/2009,2009,3,FALSE,New York Jets,Tennessee Titans,NYJ,-1,36,Giants Stadium,FALSE,66,8,85,Rain | Fog,2,0,0,0,2,0,Home_Win
9/27/2009,2009,3,FALSE,Oakland Raiders,Denver Broncos,DEN,-2.5,38,Oakland Coliseum,FALSE,77,6,61,,1,1,0,2,0,0,Home_Loss
9/27/2009,2009,3,FALSE,Philadelphia Eagles,Kansas City Chiefs,PHI,-7.5,39,Lincoln Financial Field,FALSE,68,9,88,Fog,1,1,0,0,2,0,Home_Win
9/27/2009,2009,3,FALSE,San Diego Chargers,Miami Dolphins,LAC,-5.5,45.5,Qualcomm Stadium,FALSE,78,6,82,,1,1,0,0,2,0,Home_Win
9/27/2009,2009,3,FALSE,Seattle Seahawks,Chicago Bears,CHI,-2.5,37.5,CenturyLink Field,FALSE,61,11,62,,1,1,0,1,1,0,Home_Loss
9/27/2009,2009,3,FALSE,St. Louis Rams,Green Bay Packers,GB,-6.5,43,Edward Jones Dome,FALSE,72,0,,DOME,0,2,0,1,1,0,Home_Loss
9/27/2009,2009,3,FALSE,Tampa Bay Buccaneers,New York Giants,NYG,-6.5,46,Raymond James Stadium,FALSE,89,7,78,,0,2,0,2,0,0,Home_Loss
9/28/2009,2009,3,FALSE,Dallas Cowboys,Carolina Panthers,DAL,-8.5,48.5,Cowboys Stadium,FALSE,81,14,,,1,1,0,0,2,0,Home_Win
10/4/2009,2009,4,FALSE,Chicago Bears,Detroit Lions,CHI,-9.5,43,Soldier Field,FALSE,52,11,76,,2,1,0,1,2,0,Home_Win
10/4/2009,2009,4,FALSE,Cleveland Browns,Cincinnati Bengals,CIN,-6.5,37.5,FirstEnergy Stadium,FALSE,56,12,72,,0,3,0,2,1,0,Home_Loss
10/4/2009,2009,4,FALSE,Denver Broncos,Dallas Cowboys,DAL,-3,44,Sports Authority Field at Mile High,FALSE,54,12,50,,3,0,0,2,1,0,Home_Win
10/4/2009,2009,4,FALSE,Houston Texans,Oakland Raiders,HOU,-8,43,Reliant Stadium,FALSE,72,0,,DOME,1,2,0,1,2,0,Home_Win
10/4/2009,2009,4,FALSE,Indianapolis Colts,Seattle Seahawks,IND,-10.5,43.5,Lucas Oil Stadium,FALSE,72,0,,DOME,3,0,0,1,2,0,Home_Win
10/4/2009,2009,4,FALSE,Jacksonville Jaguars,Tennessee Titans,TEN,-3.5,42,EverBank Field,FALSE,82,7,72,,1,2,0,0,3,0,Home_Win
10/4/2009,2009,4,FALSE,Kansas City Chiefs,New York Giants,NYG,-9.5,43,Arrowhead Stadium,FALSE,56,6,63,,0,3,0,3,0,0,Home_Loss
10/4/2009,2009,4,FALSE,Miami Dolphins,Buffalo Bills,MIA,-1.5,37.5,Sun Life Stadium,FALSE,89,7,72,,0,3,0,1,2,0,Home_Win
10/4/2009,2009,4,FALSE,New England Patriots,Baltimore Ravens,NE,-2,45,Gillette Stadium,FALSE,65,5,89,Fog,2,1,0,3,0,0,Home_Win
10/4/2009,2009,4,FALSE,New Orleans Saints,New York Jets,NO,-7.5,47,Louisiana Superdome,FALSE,72,0,,DOME,3,0,0,3,0,0,Home_Win
10/4/2009,2009,4,FALSE,Pittsburgh Steelers,San Diego Chargers,PIT,-5.5,43.5,Heinz Field,FALSE,55,7,65,,1,2,0,2,1,0,Home_Win
10/4/2009,2009,4,FALSE,San Francisco 49ers,St. Louis Rams,SF,-9.5,36.5,Candlestick Park,FALSE,60,27,65,,2,1,0,0,3,0,Home_Win
10/4/2009,2009,4,FALSE,Washington Redskins,Tampa Bay Buccaneers,WAS,-9,35.5,FedEx Field,FALSE,68,9,54,,1,2,0,0,3,0,Home_Win
10/5/2009,2009,4,FALSE,Minnesota Vikings,Green Bay Packers,MIN,-5,46.5,Mall of America Field,FALSE,72,0,,DOME,3,0,0,2,1,0,Home_Win
10/11/2009,2009,5,FALSE,Arizona Cardinals,Houston Texans,ARI,-6,51,University of Phoenix Stadium,FALSE,72,0,,DOME,1,2,0,2,2,0,Home_Win
10/11/2009,2009,5,FALSE,Baltimore Ravens,Cincinnati Bengals,BAL,-9,42.5,M&T Bank Stadium,FALSE,66,5,65,,3,1,0,3,1,0,Home_Loss
10/11/2009,2009,5,FALSE,Buffalo Bills,Cleveland Browns,BUF,-5.5,42,Ralph Wilson Stadium,FALSE,46,13,57,,1,3,0,0,4,0,Home_Loss
10/11/2009,2009,5,FALSE,Carolina Panthers,Washington Redskins,CAR,-5.5,38,Bank of America Stadium,FALSE,65,8,67,,0,3,0,2,2,0,Home_Win
