schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
2011,12,New Orleans Saints,New York Giants,NO,-7,51,Louisiana Superdome,7,3,0,6,4,0,22+
2011,13,Seattle Seahawks,Philadelphia Eagles,PHI,-3,43.5,CenturyLink Field,4,7,0,4,7,0,15 | 21
2011,13,Arizona Cardinals,Dallas Cowboys,DAL,-4.5,46.5,University of Phoenix Stadium,4,7,0,7,4,0,5 | 6
2011,13,Buffalo Bills,Tennessee Titans,BUF,-1,44,Ralph Wilson Stadium,5,6,0,6,5,0,-7 | -9
2011,13,Chicago Bears,Kansas City Chiefs,CHI,-9,35,Soldier Field,7,4,0,4,7,0,-10 | -14
2011,13,Cleveland Browns,Baltimore Ravens,BAL,-7,38.5,FirstEnergy Stadium,4,7,0,8,3,0,-15 | -21
2011,13,Houston Texans,Atlanta Falcons,ATL,-2,38,Reliant Stadium,8,3,0,7,4,0,5 | 6
2011,13,Miami Dolphins,Oakland Raiders,MIA,-3,43,Sun Life Stadium,3,8,0,7,4,0,15 | 21
2011,13,Minnesota Vikings,Denver Broncos,MIN,-1.5,37.5,Mall of America Field,2,9,0,6,5,0,-5 | -6
2011,13,New England Patriots,Indianapolis Colts,NE,-20.5,48.5,Gillette Stadium,8,3,0,0,11,0,5 | 6
2011,13,New Orleans Saints,Detroit Lions,NO,-9,54.5,Louisiana Superdome,8,3,0,7,4,0,10 | 14
2011,13,New York Giants,Green Bay Packers,GB,-7,54,MetLife Stadium,6,5,0,11,0,0,-5 | -6
2011,13,Pittsburgh Steelers,Cincinnati Bengals,PIT,-7,43,Heinz Field,8,3,0,7,4,0,22+
2011,13,San Francisco 49ers,St. Louis Rams,SF,-14.5,38.5,Candlestick Park,9,2,0,2,9,0,22+
2011,13,Tampa Bay Buccaneers,Carolina Panthers,CAR,-2.5,46.5,Raymond James Stadium,4,7,0,3,8,0,-22
2011,13,Washington Redskins,New York Jets,NYJ,-3,38.5,FedEx Field,4,7,0,6,5,0,-22
2011,13,Jacksonville Jaguars,San Diego Chargers,LAC,-3,39.5,EverBank Field,3,8,0,4,7,0,-22
2011,14,Pittsburgh Steelers,Cleveland Browns,PIT,-14,40,Heinz Field,9,3,0,4,8,0,10 | 14
2011,14,Arizona Cardinals,San Francisco 49ers,SF,-3.5,40,University of Phoenix Stadium,5,7,0,10,2,0,1 | 2
2011,14,Baltimore Ravens,Indianapolis Colts,BAL,-16.5,41.5,M&T Bank Stadium,9,3,0,0,12,0,10 | 14
2011,14,Carolina Panthers,Atlanta Falcons,ATL,-3,47.5,Bank of America Stadium,4,8,0,7,5,0,-10 | -14
2011,14,Cincinnati Bengals,Houston Texans,CIN,-3,37,Paul Brown Stadium,7,5,0,9,3,0,-3 | -4
2011,14,Dallas Cowboys,New York Giants,DAL,-4.5,50.5,Cowboys Stadium,7,5,0,6,6,0,-5 | -6
2011,14,Denver Broncos,Chicago Bears,DEN,-3.5,35.5,Sports Authority Field at Mile High,7,5,0,7,5,0,1 | 2
2011,14,Detroit Lions,Minnesota Vikings,DET,-10,47,Ford Field,7,5,0,2,10,0,5 | 6
2011,14,Green Bay Packers,Oakland Raiders,GB,-11.5,49.5,Lambeau Field,12,0,0,7,5,0,22+
2011,14,Jacksonville Jaguars,Tampa Bay Buccaneers,TB,-3,42,EverBank Field,3,9,0,4,8,0,22+
2011,14,Miami Dolphins,Philadelphia Eagles,MIA,-3,44.5,Sun Life Stadium,4,8,0,4,8,0,-22
2011,14,New York Jets,Kansas City Chiefs,NYJ,-10.5,35.5,MetLife Stadium,7,5,0,5,7,0,22+
2011,14,San Diego Chargers,Buffalo Bills,LAC,-7,49,Qualcomm Stadium,5,7,0,5,7,0,22+
2011,14,Tennessee Titans,New Orleans Saints,NO,-3.5,48,Nissan Stadium,7,5,0,9,3,0,-7 | -9
2011,14,Washington Redskins,New England Patriots,NE,-7.5,47,FedEx Field,4,8,0,9,3,0,-10 | -14
2011,14,Seattle Seahawks,St. Louis Rams,SEA,-9.5,37,CenturyLink Field,5,7,0,2,10,0,15 | 21
2011,15,Atlanta Falcons,Jacksonville Jaguars,ATL,-13.5,42,Georgia Dome,8,5,0,4,9,0,22+
2011,15,Tampa Bay Buccaneers,Dallas Cowboys,DAL,-7,47,Raymond James Stadium,4,9,0,7,6,0,-22
2011,15,Arizona Cardinals,Cleveland Browns,ARI,-6.5,37.5,University of Phoenix Stadium,6,7,0,4,9,0,1 | 2
2011,15,Buffalo Bills,Miami Dolphins,BUF,-1.5,40.5,Ralph Wilson Stadium,5,8,0,4,9,0,-10 | -14
2011,15,Chicago Bears,Seattle Seahawks,CHI,-3.5,35,Soldier Field,7,6,0,6,7,0,-22
2011,15,Denver Broncos,New England Patriots,NE,-7.5,47.5,Sports Authority Field at Mile High,8,5,0,10,3,0,-22
2011,15,Houston Texans,Carolina Panthers,HOU,-6,45.5,Reliant Stadium,10,3,0,4,9,0,-22
2011,15,Indianapolis Colts,Tennessee Titans,TEN,-6.5,41.5,Lucas Oil Stadium,0,13,0,7,6,0,10 | 14
2011,15,Kansas City Chiefs,Green Bay Packers,GB,-11.5,46,Arrowhead Stadium,5,8,0,13,0,0,3 | 4
2011,15,Minnesota Vikings,New Orleans Saints,NO,-7.5,53.5,Mall of America Field,2,11,0,10,3,0,-22
2011,15,New York Giants,Washington Redskins,NYG,-6,46.5,MetLife Stadium,7,6,0,4,9,0,-15 | -21
2011,15,Oakland Raiders,Detroit Lions,DET,-1.5,47.5,Oakland Coliseum,7,6,0,8,5,0,-3 | -4
2011,15,Philadelphia Eagles,New York Jets,PHI,-3,44,Lincoln Financial Field,5,8,0,8,5,0,22+
2011,15,San Diego Chargers,Baltimore Ravens,BAL,-2.5,44,Qualcomm Stadium,6,7,0,10,3,0,15 | 21
2011,15,St. Louis Rams,Cincinnati Bengals,CIN,-7,39,Edward Jones Dome,2,11,0,7,6,0,-10 | -14
2011,15,San Francisco 49ers,Pittsburgh Steelers,SF,-3,37,Candlestick Park,10,3,0,10,3,0,15 | 21
2011,16,Indianapolis Colts,Houston Texans,HOU,-7,40.5,Lucas Oil Stadium,1,13,0,10,4,0,1 | 2
2011,16,Baltimore Ravens,Cleveland Browns,BAL,-11,38,M&T Bank Stadium,10,4,0,4,10,0,5 | 6
2011,16,Buffalo Bills,Denver Broncos,DEN,-3,43.5,Ralph Wilson Stadium,5,9,0,8,6,0,22+
2011,16,Carolina Panthers,Tampa Bay Buccaneers,CAR,-7.5,48,Bank of America Stadium,5,9,0,4,10,0,22+
2011,16,Cincinnati Bengals,Arizona Cardinals,CIN,-4,41,Paul Brown Stadium,8,6,0,7,7,0,5 | 6
2011,16,Dallas Cowboys,Philadelphia Eagles,PHI,-2.5,50,Cowboys Stadium,8,6,0,6,8,0,-15 | -21
2011,16,Detroit Lions,San Diego Chargers,LAC,-1,53,Ford Field,9,5,0,7,7,0,22+
2011,16,Kansas City Chiefs,Oakland Raiders,KC,-3,43,Arrowhead Stadium,6,8,0,7,7,0,-5 | -6
2011,16,New England Patriots,Miami Dolphins,NE,-7.5,49.5,Gillette Stadium,11,3,0,5,9,0,1 | 2
2011,16,New York Jets,New York Giants,NYJ,-3,46,MetLife Stadium,8,6,0,7,7,0,-22
2011,16,Pittsburgh Steelers,St. Louis Rams,PIT,-10,34,Heinz Field,10,4,0,2,12,0,22+
2011,16,Seattle Seahawks,San Francisco 49ers,SF,-2.5,37,CenturyLink Field,7,7,0,11,3,0,-3 | -4
2011,16,Tennessee Titans,Jacksonville Jaguars,TEN,-8.5,38.5,Nissan Stadium,7,7,0,4,10,0,5 | 6
2011,16,Washington Redskins,Minnesota Vikings,WAS,-6,43,FedEx Field,5,9,0,2,12,0,-10 | -14
2011,16,Green Bay Packers,Chicago Bears,GB,-13,42,Lambeau Field,13,1,0,7,7,0,10 | 14
2011,16,New Orleans Saints,Atlanta Falcons,NO,-7,52.5,Louisiana Superdome,11,3,0,9,5,0,22+
2011,17,Arizona Cardinals,Seattle Seahawks,ARI,-2.5,40.5,University of Phoenix Stadium,7,8,0,7,8,0,1 | 2
2011,17,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-9.5,45,Georgia Dome,9,6,0,4,11,0,15 | 21
2011,17,Cincinnati Bengals,Baltimore Ravens,BAL,-2.5,38,Paul Brown Stadium,9,6,0,11,4,0,-10 | -14
2011,17,Cleveland Browns,Pittsburgh Steelers,PIT,-7,33,FirstEnergy Stadium,4,11,0,11,4,0,-5 | -6
2011,17,Denver Broncos,Kansas City Chiefs,DEN,-2,37.5,Sports Authority Field at Mile High,8,7,0,6,9,0,-5 | -6
2011,17,Green Bay Packers,Detroit Lions,DET,-6.5,42,Lambeau Field,14,1,0,10,5,0,3 | 4
2011,17,Houston Texans,Tennessee Titans,TEN,-2,38.5,Reliant Stadium,10,5,0,8,7,0,-3 | -4
2011,17,Jacksonville Jaguars,Indianapolis Colts,JAX,-3,37,EverBank Field,4,11,0,2,13,0,5 | 6
2011,17,Miami Dolphins,New York Jets,MIA,-2,39,Sun Life Stadium,5,10,0,8,7,0,1 | 2
2011,17,Minnesota Vikings,Chicago Bears,MIN,-2.5,42,Mall of America Field,3,12,0,7,8,0,-5 | -6
2011,17,New England Patriots,Buffalo Bills,NE,-10,50,Gillette Stadium,12,3,0,6,9,0,22+
2011,17,New Orleans Saints,Carolina Panthers,NO,-7,55,Louisiana Superdome,12,3,0,6,9,0,22+
2011,17,New York Giants,Dallas Cowboys,NYG,-3,47.5,MetLife Stadium,8,7,0,8,7,0,15 | 21
2011,17,Oakland Raiders,San Diego Chargers,LVR,-3,48.5,Oakland Coliseum,8,7,0,7,8,0,-15 | -21
2011,17,Philadelphia Eagles,Washington Redskins,PHI,-7,44.5,Lincoln Financial Field,7,8,0,5,10,0,22+
2011,17,St. Louis Rams,San Francisco 49ers,SF,-12.5,34.5,Edward Jones Dome,2,13,0,12,3,0,-10 | -14
2011,Wildcard,Houston Texans,Cincinnati Bengals,HOU,-4,38,Reliant Stadium,10,6,0,9,7,0,15 | 21
2011,Wildcard,New Orleans Saints,Detroit Lions,NO,-10.5,60,Louisiana Superdome,13,3,0,10,6,0,15 | 21
2011,Wildcard,Denver Broncos,Pittsburgh Steelers,PIT,-7.5,34,Sports Authority Field at Mile High,8,8,0,12,4,0,5 | 6
2011,Wildcard,New York Giants,Atlanta Falcons,NYG,-3,48,MetLife Stadium,9,7,0,10,6,0,22+
2011,Division,New England Patriots,Denver Broncos,NE,-13.5,50,Gillette Stadium,13,3,0,9,8,0,22+
2011,Division,San Francisco 49ers,New Orleans Saints,NO,-3.5,47,Candlestick Park,13,3,0,14,3,0,3 | 4
2011,Division,Baltimore Ravens,Houston Texans,BAL,-8,37.5,M&T Bank Stadium,12,4,0,11,6,0,5 | 6
2011,Division,Green Bay Packers,New York Giants,GB,-8,54.5,Lambeau Field,15,1,0,10,7,0,-22
2011,Conference,New England Patriots,Baltimore Ravens,NE,-7,50,Gillette Stadium,14,3,0,13,4,0,1 | 2
2011,Conference,San Francisco 49ers,New York Giants,SF,-2,41.5,Candlestick Park,14,3,0,11,7,0,-5 | -6
2011,Superbowl,New England Patriots,New York Giants,NE,-2.5,53,Lucas Oil Stadium,15,3,0,12,7,0,-5 | -6
2012,1,New York Giants,Dallas Cowboys,NYG,-4,46,MetLife Stadium,0,0,0,0,0,0,-10 | -14
2012,1,Arizona Cardinals,Seattle Seahawks,SEA,-3,41,University of Phoenix Stadium,0,0,0,0,0,0,3 | 4
2012,1,Chicago Bears,Indianapolis Colts,CHI,-10,42.5,Soldier Field,0,0,0,0,0,0,15 | 21
2012,1,Cleveland Browns,Philadelphia Eagles,PHI,-9.5,42,FirstEnergy Stadium,0,0,0,0,0,0,-3 | -4
2012,1,Denver Broncos,Pittsburgh Steelers,DEN,-2,45.5,Sports Authority Field at Mile High,0,0,0,0,0,0,10 | 14
2012,1,Detroit Lions,St. Louis Rams,DET,-9,46.5,Ford Field,0,0,0,0,0,0,3 | 4
2012,1,Green Bay Packers,San Francisco 49ers,GB,-5.5,46.5,Lambeau Field,0,0,0,0,0,0,-10 | -14
2012,1,Houston Texans,Miami Dolphins,HOU,-13.5,41.5,Reliant Stadium,0,0,0,0,0,0,15 | 21
2012,1,Kansas City Chiefs,Atlanta Falcons,ATL,-2.5,43,Arrowhead Stadium,0,0,0,0,0,0,-22
2012,1,Minnesota Vikings,Jacksonville Jaguars,MIN,-3.5,38,Mall of America Field,0,0,0,0,0,0,1 | 2
2012,1,New Orleans Saints,Washington Redskins,NO,-9,50.5,Louisiana Superdome,0,0,0,0,0,0,-10 | -14
2012,1,New York Jets,Buffalo Bills,NYJ,-3,39,MetLife Stadium,0,0,0,0,0,0,15 | 21
2012,1,Tampa Bay Buccaneers,Carolina Panthers,CAR,-3,45.5,Raymond James Stadium,0,0,0,0,0,0,5 | 6
2012,1,Tennessee Titans,New England Patriots,NE,-6.5,48,Nissan Stadium,0,0,0,0,0,0,-22
2012,1,Baltimore Ravens,Cincinnati Bengals,BAL,-7,43,M&T Bank Stadium,0,0,0,0,0,0,22+
2012,1,Oakland Raiders,San Diego Chargers,LVR,-1,47.5,Oakland Coliseum,0,0,0,0,0,0,-10 | -14
2012,2,Green Bay Packers,Chicago Bears,GB,-5.5,51,Lambeau Field,0,1,0,1,0,0,10 | 14
2012,2,Buffalo Bills,Kansas City Chiefs,BUF,-3,45,Ralph Wilson Stadium,0,1,0,0,1,0,15 | 21
2012,2,Carolina Panthers,New Orleans Saints,NO,-3,54,Bank of America Stadium,0,1,0,0,1,0,7 | 9
2012,2,Cincinnati Bengals,Cleveland Browns,CIN,-7,39.5,Paul Brown Stadium,0,1,0,0,1,0,5 | 6
2012,2,Indianapolis Colts,Minnesota Vikings,MIN,-3,45.5,Lucas Oil Stadium,0,1,0,1,0,0,1 | 2
2012,2,Jacksonville Jaguars,Houston Texans,HOU,-7,40,EverBank Field,0,1,0,1,0,0,-22
2012,2,Miami Dolphins,Oakland Raiders,LVR,-2,41,Sun Life Stadium,0,1,0,0,1,0,22+
2012,2,New England Patriots,Arizona Cardinals,NE,-13.5,47,Gillette Stadium,1,0,0,1,0,0,-3 | -4
2012,2,New York Giants,Tampa Bay Buccaneers,NYG,-8,43.5,MetLife Stadium,0,1,0,1,0,0,5 | 6
2012,2,Philadelphia Eagles,Baltimore Ravens,PHI,-3,47,Lincoln Financial Field,1,0,0,1,0,0,-1 | -2
2012,2,Pittsburgh Steelers,New York Jets,PIT,-4.5,43,Heinz Field,0,1,0,1,0,0,15 | 21
2012,2,San Diego Chargers,Tennessee Titans,LAC,-6,43.5,Qualcomm Stadium,1,0,0,0,1,0,22+
2012,2,San Francisco 49ers,Detroit Lions,SF,-7,46,Candlestick Park,1,0,0,1,0,0,7 | 9
2012,2,Seattle Seahawks,Dallas Cowboys,DAL,-3,43,CenturyLink Field,0,1,0,1,0,0,15 | 21
2012,2,St. Louis Rams,Washington Redskins,WAS,-3.5,42.5,Edward Jones Dome,0,1,0,1,0,0,1 | 2
2012,2,Atlanta Falcons,Denver Broncos,ATL,-3,50.5,Georgia Dome,1,0,0,1,0,0,5 | 6
2012,3,Carolina Panthers,New York Giants,CAR,-3,49,Bank of America Stadium,1,1,0,1,1,0,-22
2012,3,Arizona Cardinals,Philadelphia Eagles,PHI,-3,42,University of Phoenix Stadium,2,0,0,2,0,0,15 | 21
2012,3,Baltimore Ravens,New England Patriots,BAL,-3,48,M&T Bank Stadium,1,1,0,1,1,0,-1 | -2
2012,3,Chicago Bears,St. Louis Rams,CHI,-7,42,Soldier Field,1,1,0,1,1,0,15 | 21
2012,3,Cleveland Browns,Buffalo Bills,BUF,-3,45,FirstEnergy Stadium,0,2,0,1,1,0,-15 | -21
2012,3,Dallas Cowboys,Tampa Bay Buccaneers,DAL,-7,45.5,Cowboys Stadium,1,1,0,1,1,0,5 | 6
2012,3,Denver Broncos,Houston Texans,HOU,-1.5,43.5,Sports Authority Field at Mile High,1,1,0,2,0,0,-7 | -9
2012,3,Indianapolis Colts,Jacksonville Jaguars,IND,-3,42,Lucas Oil Stadium,1,1,0,0,2,0,-7 | -9
2012,3,Miami Dolphins,New York Jets,NYJ,-3,40.5,Sun Life Stadium,1,1,0,1,1,0,-5 | -6
2012,3,Minnesota Vikings,San Francisco 49ers,SF,-7,42.5,Mall of America Field,1,1,0,2,0,0,10 | 14
2012,3,New Orleans Saints,Kansas City Chiefs,NO,-8.5,51.5,Louisiana Superdome,0,2,0,0,2,0,-5 | -6
2012,3,Oakland Raiders,Pittsburgh Steelers,PIT,-4,45,Oakland Coliseum,0,2,0,1,1,0,1 | 2
2012,3,San Diego Chargers,Atlanta Falcons,LAC,-3,47.5,Qualcomm Stadium,2,0,0,2,0,0,-22
2012,3,Tennessee Titans,Detroit Lions,DET,-4,47,Nissan Stadium,0,2,0,1,1,0,1 | 2
2012,3,Washington Redskins,Cincinnati Bengals,WAS,-3,49.5,FedEx Field,1,1,0,1,1,0,-10 | -14
2012,3,Seattle Seahawks,Green Bay Packers,GB,-3.5,45.5,CenturyLink Field,1,1,0,1,1,0,1 | 2
2012,4,Baltimore Ravens,Cleveland Browns,BAL,-11.5,43.5,M&T Bank Stadium,2,1,0,0,3,0,5 | 6
2012,4,Arizona Cardinals,Miami Dolphins,ARI,-4,39.5,University of Phoenix Stadium,3,0,0,1,2,0,1 | 2
2012,4,Atlanta Falcons,Carolina Panthers,ATL,-7,48,Georgia Dome,3,0,0,1,2,0,1 | 2
2012,4,Buffalo Bills,New England Patriots,NE,-4.5,48.5,Ralph Wilson Stadium,2,1,0,1,2,0,-22
2012,4,Denver Broncos,Oakland Raiders,DEN,-6.5,47,Sports Authority Field at Mile High,1,2,0,1,2,0,22+
2012,4,Detroit Lions,Minnesota Vikings,DET,-4,48.5,Ford Field,1,2,0,2,1,0,-10 | -14
2012,4,Green Bay Packers,New Orleans Saints,GB,-7.5,54,Lambeau Field,1,2,0,0,3,0,-1 | -2
2012,4,Houston Texans,Tennessee Titans,HOU,-13.5,45,Reliant Stadium,3,0,0,1,2,0,22+
2012,4,Jacksonville Jaguars,Cincinnati Bengals,JAX,-1.5,45.5,EverBank Field,1,2,0,2,1,0,-22
2012,4,Kansas City Chiefs,San Diego Chargers,LAC,-2.5,43.5,Arrowhead Stadium,1,2,0,2,1,0,-22
2012,4,New York Jets,San Francisco 49ers,SF,-4,41,MetLife Stadium,2,1,0,2,1,0,-22
2012,4,Philadelphia Eagles,New York Giants,PHI,-1.5,46.5,Lincoln Financial Field,2,1,0,2,1,0,1 | 2
2012,4,St. Louis Rams,Seattle Seahawks,SEA,-2.5,39,Edward Jones Dome,1,2,0,2,1,0,5 | 6
2012,4,Tampa Bay Buccaneers,Washington Redskins,TB,-2,45,Raymond James Stadium,1,2,0,1,2,0,-3 | -4
2012,4,Dallas Cowboys,Chicago Bears,DAL,-3,41.5,Cowboys Stadium,2,1,0,2,1,0,-22
2012,5,St. Louis Rams,Arizona Cardinals,ARI,-1.5,38,Edward Jones Dome,2,2,0,4,0,0,10 | 14
2012,5,Carolina Panthers,Seattle Seahawks,CAR,-2,42,Bank of America Stadium,1,3,0,2,2,0,-5 | -6
2012,5,Cincinnati Bengals,Miami Dolphins,CIN,-3,45,Paul Brown Stadium,3,1,0,1,3,0,-5 | -6
2012,5,Indianapolis Colts,Green Bay Packers,GB,-6.5,49,Lucas Oil Stadium,1,2,0,2,2,0,1 | 2
2012,5,Jacksonville Jaguars,Chicago Bears,CHI,-6.5,40,EverBank Field,1,3,0,3,1,0,-22
2012,5,Kansas City Chiefs,Baltimore Ravens,BAL,-6.5,47,Arrowhead Stadium,1,3,0,3,1,0,-5 | -6
2012,5,Minnesota Vikings,Tennessee Titans,MIN,-6,44,Mall of America Field,3,1,0,1,3,0,22+
2012,5,New England Patriots,Denver Broncos,NE,-6,51.5,Gillette Stadium,2,2,0,2,2,0,7 | 9
2012,5,New Orleans Saints,San Diego Chargers,NO,-3.5,52.5,Louisiana Superdome,0,4,0,3,1,0,5 | 6
2012,5,New York Giants,Cleveland Browns,NYG,-8,44,MetLife Stadium,2,2,0,0,4,0,10 | 14
2012,5,Pittsburgh Steelers,Philadelphia Eagles,PIT,-4,44,Heinz Field,1,2,0,3,1,0,1 | 2
2012,5,San Francisco 49ers,Buffalo Bills,SF,-10,45,Candlestick Park,3,1,0,2,2,0,22+
2012,5,Washington Redskins,Atlanta Falcons,ATL,-3,51,FedEx Field,2,2,0,4,0,0,-10 | -14
2012,5,New York Jets,Houston Texans,HOU,-10,41,MetLife Stadium,2,2,0,4,0,0,-7 | -9
2012,6,Tennessee Titans,Pittsburgh Steelers,PIT,-6.5,43,Nissan Stadium,1,4,0,2,2,0,1 | 2
2012,6,Arizona Cardinals,Buffalo Bills,ARI,-5,44,University of Phoenix Stadium,4,1,0,2,3,0,-5 | -6
2012,6,Atlanta Falcons,Oakland Raiders,ATL,-10,49,Georgia Dome,5,0,0,1,3,0,1 | 2
2012,6,Baltimore Ravens,Dallas Cowboys,BAL,-3,45,M&T Bank Stadium,4,1,0,2,2,0,1 | 2
2012,6,Cleveland Browns,Cincinnati Bengals,CIN,-2,42,FirstEnergy Stadium,0,5,0,3,2,0,7 | 9
2012,6,Houston Texans,Green Bay Packers,HOU,-4,46.5,Reliant Stadium,5,0,0,2,3,0,-22
2012,6,Miami Dolphins,St. Louis Rams,MIA,-5,38,Sun Life Stadium,2,3,0,3,2,0,1 | 2
2012,6,New York Jets,Indianapolis Colts,NYJ,-3,44,MetLife Stadium,2,3,0,2,2,0,22+
2012,6,Philadelphia Eagles,Detroit Lions,PHI,-3.5,47.5,Lincoln Financial Field,3,2,0,1,3,0,-5 | -6
2012,6,San Francisco 49ers,New York Giants,SF,-7,46.5,Candlestick Park,4,1,0,3,2,0,-22
2012,6,Seattle Seahawks,New England Patriots,NE,-4,42.5,CenturyLink Field,3,2,0,3,2,0,-1 | -2
2012,6,Tampa Bay Buccaneers,Kansas City Chiefs,TB,-5,39.5,Raymond James Stadium,1,3,0,1,4,0,22+
2012,6,Washington Redskins,Minnesota Vikings,MIN,-2,44,FedEx Field,2,3,0,4,1,0,10 | 14
2012,6,San Diego Chargers,Denver Broncos,PICK,0,47.5,Qualcomm Stadium,3,2,0,2,3,0,-15 | -21
2012,7,San Francisco 49ers,Seattle Seahawks,SF,-7.5,37.5,Candlestick Park,4,2,0,4,2,0,5 | 6
2012,7,Buffalo Bills,Tennessee Titans,BUF,-4.5,46.5,Ralph Wilson Stadium,3,3,0,2,4,0,-3 | -4
2012,7,Carolina Panthers,Dallas Cowboys,DAL,-2.5,45,Bank of America Stadium,1,4,0,2,3,0,-7 | -9
2012,7,Cincinnati Bengals,Pittsburgh Steelers,CIN,-1,45.5,Paul Brown Stadium,3,3,0,2,3,0,-10 | -14
2012,7,Houston Texans,Baltimore Ravens,HOU,-6.5,47.5,Reliant Stadium,5,1,0,5,1,0,22+
2012,7,Indianapolis Colts,Cleveland Browns,IND,-1,46.5,Lucas Oil Stadium,2,3,0,1,5,0,3 | 4
2012,7,Minnesota Vikings,Arizona Cardinals,MIN,-6.5,39.5,Mall of America Field,4,2,0,4,2,0,5 | 6
2012,7,New England Patriots,New York Jets,NE,-10.5,47,Gillette Stadium,3,3,0,3,3,0,1 | 2
2012,7,New York Giants,Washington Redskins,NYG,-6.5,51.5,MetLife Stadium,4,2,0,3,3,0,3 | 4
2012,7,Oakland Raiders,Jacksonville Jaguars,LVR,-6,44,Oakland Coliseum,1,4,0,1,4,0,1 | 2
2012,7,St. Louis Rams,Green Bay Packers,GB,-5,45,Edward Jones Dome,3,3,0,3,3,0,-15 | -21
2012,7,Tampa Bay Buccaneers,New Orleans Saints,NO,-1.5,49.5,Raymond James Stadium,2,3,0,1,4,0,-10 | -14
2012,7,Chicago Bears,Detroit Lions,CHI,-6.5,47,Soldier Field,4,1,0,2,3,0,5 | 6
2012,8,Minnesota Vikings,Tampa Bay Buccaneers,MIN,-5.5,43,Mall of America Field,5,2,0,2,4,0,-22
2012,8,Chicago Bears,Carolina Panthers,CHI,-7.5,41.5,Soldier Field,5,1,0,1,5,0,-1 | -2
2012,8,Cleveland Browns,San Diego Chargers,LAC,-3,41,FirstEnergy Stadium,1,6,0,3,3,0,-1 | -2
2012,8,Dallas Cowboys,New York Giants,NYG,-2.5,48,Cowboys Stadium,3,3,0,5,2,0,-7 | -9
2012,8,Denver Broncos,New Orleans Saints,DEN,-6.5,55,Sports Authority Field at Mile High,3,3,0,2,4,0,15 | 21
2012,8,Detroit Lions,Seattle Seahawks,DET,-3,42.5,Ford Field,2,4,0,4,3,0,3 | 4
2012,8,Green Bay Packers,Jacksonville Jaguars,GB,-16,45.5,Lambeau Field,4,3,0,1,5,0,7 | 9
2012,8,Kansas City Chiefs,Oakland Raiders,KC,-1,42.5,Arrowhead Stadium,1,5,0,2,4,0,-15 | -21
2012,8,New York Jets,Miami Dolphins,NYJ,-1,39,MetLife Stadium,3,4,0,3,3,0,-22
2012,8,Philadelphia Eagles,Atlanta Falcons,PHI,-3,43,Lincoln Financial Field,3,3,0,6,0,0,-15 | -21
2012,8,Pittsburgh Steelers,Washington Redskins,PIT,-4.5,44,Heinz Field,3,3,0,3,4,0,10 | 14
2012,8,St. Louis Rams,New England Patriots,NE,-7,46,Wembley Stadium,3,4,0,4,3,0,-22
2012,8,Tennessee Titans,Indianapolis Colts,TEN,-3,47,Nissan Stadium,3,4,0,3,3,0,-7 | -9
2012,8,Arizona Cardinals,San Francisco 49ers,SF,-7,38.5,University of Phoenix Stadium,4,3,0,5,2,0,-22
2012,9,San Diego Chargers,Kansas City Chiefs,LAC,-7,41,Qualcomm Stadium,3,4,0,1,6,0,15 | 21
2012,9,Atlanta Falcons,Dallas Cowboys,ATL,-4.5,47.5,Georgia Dome,7,0,0,3,4,0,5 | 6
2012,9,Cincinnati Bengals,Denver Broncos,DEN,-5.5,47.5,Paul Brown Stadium,3,4,0,4,3,0,-10 | -14
2012,9,Cleveland Browns,Baltimore Ravens,BAL,-3.5,44,FirstEnergy Stadium,2,6,0,5,2,0,-15 | -21
2012,9,Green Bay Packers,Arizona Cardinals,GB,-10.5,43.5,Lambeau Field,5,3,0,4,4,0,10 | 14
2012,9,Houston Texans,Buffalo Bills,HOU,-11.5,48,Reliant Stadium,6,1,0,3,4,0,10 | 14
2012,9,Indianapolis Colts,Miami Dolphins,MIA,-2,43.5,Lucas Oil Stadium,4,3,0,4,3,0,1 | 2
2012,9,Jacksonville Jaguars,Detroit Lions,DET,-6,44,EverBank Field,1,6,0,3,4,0,-22
2012,9,New York Giants,Pittsburgh Steelers,NYG,-3.5,47.5,MetLife Stadium,6,2,0,4,3,0,-5 | -6
2012,9,Oakland Raiders,Tampa Bay Buccaneers,LVR,-1,47.5,Oakland Coliseum,3,4,0,3,4,0,-15 | -21
2012,9,Seattle Seahawks,Minnesota Vikings,SEA,-4,38.5,CenturyLink Field,4,4,0,5,3,0,7 | 9
2012,9,Tennessee Titans,Chicago Bears,CHI,-5,43.5,Nissan Stadium,3,5,0,6,1,0,-22
2012,9,Washington Redskins,Carolina Panthers,WAS,-3,48.5,FedEx Field,3,5,0,1,6,0,-10 | -14
2012,9,New Orleans Saints,Philadelphia Eagles,NO,-3,52,Louisiana Superdome,2,5,0,3,4,0,10 | 14
2012,10,Jacksonville Jaguars,Indianapolis Colts,IND,-3.5,43.5,EverBank Field,1,7,0,5,3,0,-22
2012,10,Baltimore Ravens,Oakland Raiders,BAL,-7.5,47.5,M&T Bank Stadium,6,2,0,3,5,0,22+
2012,10,Carolina Panthers,Denver Broncos,DEN,-4,47,Bank of America Stadium,2,6,0,5,3,0,-22
