schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_detail,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
10/4/2012,2012,5,FALSE,St. Louis Rams,Arizona Cardinals,ARI,-1.5,38,Edward Jones Dome,FALSE,72,DOME,2,2,0,4,0,0,Home_Win
10/7/2012,2012,5,FALSE,Carolina Panthers,Seattle Seahawks,CAR,-2,42,Bank of America Stadium,FALSE,63,,1,3,0,2,2,0,Home_Loss
10/7/2012,2012,5,FALSE,Cincinnati Bengals,Miami Dolphins,CIN,-3,45,Paul Brown Stadium,FALSE,51,,3,1,0,1,3,0,Home_Loss
10/7/2012,2012,5,FALSE,Indianapolis Colts,Green Bay Packers,GB,-6.5,49,Lucas Oil Stadium,FALSE,72,DOME,1,2,0,2,2,0,Home_Win
10/7/2012,2012,5,FALSE,Jacksonville Jaguars,Chicago Bears,CHI,-6.5,40,EverBank Field,FALSE,88,,1,3,0,3,1,0,Home_Loss
10/7/2012,2012,5,FALSE,Kansas City Chiefs,Baltimore Ravens,BAL,-6.5,47,Arrowhead Stadium,FALSE,53,,1,3,0,3,1,0,Home_Loss
10/7/2012,2012,5,FALSE,Minnesota Vikings,Tennessee Titans,MIN,-6,44,Mall of America Field,FALSE,72,DOME,3,1,0,1,3,0,Home_Win
10/7/2012,2012,5,FALSE,New England Patriots,Denver Broncos,NE,-6,51.5,Gillette Stadium,FALSE,54,,2,2,0,2,2,0,Home_Win
10/7/2012,2012,5,FALSE,New Orleans Saints,San Diego Chargers,NO,-3.5,52.5,Louisiana Superdome,FALSE,72,DOME,0,4,0,3,1,0,Home_Win
10/7/2012,2012,5,FALSE,New York Giants,Cleveland Browns,NYG,-8,44,MetLife Stadium,FALSE,52,,2,2,0,0,4,0,Home_Win
10/7/2012,2012,5,FALSE,Pittsburgh Steelers,Philadelphia Eagles,PIT,-4,44,Heinz Field,FALSE,48,Rain,1,2,0,3,1,0,Home_Win
10/7/2012,2012,5,FALSE,San Francisco 49ers,Buffalo Bills,SF,-10,45,Candlestick Park,FALSE,70,,3,1,0,2,2,0,Home_Win
10/7/2012,2012,5,FALSE,Washington Redskins,Atlanta Falcons,ATL,-3,51,FedEx Field,FALSE,52,,2,2,0,4,0,0,Home_Loss
10/8/2012,2012,5,FALSE,New York Jets,Houston Texans,HOU,-10,41,MetLife Stadium,FALSE,51,,2,2,0,4,0,0,Home_Loss
10/11/2012,2012,6,FALSE,Tennessee Titans,Pittsburgh Steelers,PIT,-6.5,43,Nissan Stadium,FALSE,64,,1,4,0,2,2,0,Home_Win
10/14/2012,2012,6,FALSE,Arizona Cardinals,Buffalo Bills,ARI,-5,44,University of Phoenix Stadium,FALSE,72,DOME,4,1,0,2,3,0,Home_Loss
10/14/2012,2012,6,FALSE,Atlanta Falcons,Oakland Raiders,ATL,-10,49,Georgia Dome,FALSE,72,DOME,5,0,0,1,3,0,Home_Win
10/14/2012,2012,6,FALSE,Baltimore Ravens,Dallas Cowboys,BAL,-3,45,M&T Bank Stadium,FALSE,80,,4,1,0,2,2,0,Home_Win
10/14/2012,2012,6,FALSE,Cleveland Browns,Cincinnati Bengals,CIN,-2,42,FirstEnergy Stadium,FALSE,75,,0,5,0,3,2,0,Home_Win
10/14/2012,2012,6,FALSE,Houston Texans,Green Bay Packers,HOU,-4,46.5,Reliant Stadium,FALSE,81,DOME (Open Roof),5,0,0,2,3,0,Home_Loss
10/14/2012,2012,6,FALSE,Miami Dolphins,St. Louis Rams,MIA,-5,38,Sun Life Stadium,FALSE,85,,2,3,0,3,2,0,Home_Win
10/14/2012,2012,6,FALSE,New York Jets,Indianapolis Colts,NYJ,-3,44,MetLife Stadium,FALSE,70,,2,3,0,2,2,0,Home_Win
10/14/2012,2012,6,FALSE,Philadelphia Eagles,Detroit Lions,PHI,-3.5,47.5,Lincoln Financial Field,FALSE,73,,3,2,0,1,3,0,Home_Loss
10/14/2012,2012,6,FALSE,San Francisco 49ers,New York Giants,SF,-7,46.5,Candlestick Park,FALSE,77,,4,1,0,3,2,0,Home_Loss
10/14/2012,2012,6,FALSE,Seattle Seahawks,New England Patriots,NE,-4,42.5,CenturyLink Field,FALSE,63,Rain,3,2,0,3,2,0,Home_Win
10/14/2012,2012,6,FALSE,Tampa Bay Buccaneers,Kansas City Chiefs,TB,-5,39.5,Raymond James Stadium,FALSE,88,,1,3,0,1,4,0,Home_Win
10/14/2012,2012,6,FALSE,Washington Redskins,Minnesota Vikings,MIN,-2,44,FedEx Field,FALSE,74,,2,3,0,4,1,0,Home_Win
10/15/2012,2012,6,FALSE,San Diego Chargers,Denver Broncos,PICK,0,47.5,Qualcomm Stadium,FALSE,78,,3,2,0,2,3,0,Home_Loss
10/18/2012,2012,7,FALSE,San Francisco 49ers,Seattle Seahawks,SF,-7.5,37.5,Candlestick Park,FALSE,80,,4,2,0,4,2,0,Home_Win
10/21/2012,2012,7,FALSE,Buffalo Bills,Tennessee Titans,BUF,-4.5,46.5,Ralph Wilson Stadium,FALSE,55,,3,3,0,2,4,0,Home_Loss
10/21/2012,2012,7,FALSE,Carolina Panthers,Dallas Cowboys,DAL,-2.5,45,Bank of America Stadium,FALSE,67,,1,4,0,2,3,0,Home_Loss
10/21/2012,2012,7,FALSE,Cincinnati Bengals,Pittsburgh Steelers,CIN,-1,45.5,Paul Brown Stadium,FALSE,55,,3,3,0,2,3,0,Home_Loss
10/21/2012,2012,7,FALSE,Houston Texans,Baltimore Ravens,HOU,-6.5,47.5,Reliant Stadium,FALSE,84,DOME (Open Roof),5,1,0,5,1,0,Home_Win
10/21/2012,2012,7,FALSE,Indianapolis Colts,Cleveland Browns,IND,-1,46.5,Lucas Oil Stadium,FALSE,72,DOME,2,3,0,1,5,0,Home_Win
10/21/2012,2012,7,FALSE,Minnesota Vikings,Arizona Cardinals,MIN,-6.5,39.5,Mall of America Field,FALSE,72,DOME,4,2,0,4,2,0,Home_Win
10/21/2012,2012,7,FALSE,New England Patriots,New York Jets,NE,-10.5,47,Gillette Stadium,FALSE,62,,3,3,0,3,3,0,Home_Win
10/21/2012,2012,7,FALSE,New York Giants,Washington Redskins,NYG,-6.5,51.5,MetLife Stadium,FALSE,67,,4,2,0,3,3,0,Home_Win
10/21/2012,2012,7,FALSE,Oakland Raiders,Jacksonville Jaguars,LVR,-6,44,Oakland Coliseum,FALSE,63,,1,4,0,1,4,0,Home_Win
10/21/2012,2012,7,FALSE,St. Louis Rams,Green Bay Packers,GB,-5,45,Edward Jones Dome,FALSE,72,DOME,3,3,0,3,3,0,Home_Loss
10/21/2012,2012,7,FALSE,Tampa Bay Buccaneers,New Orleans Saints,NO,-1.5,49.5,Raymond James Stadium,FALSE,81,,2,3,0,1,4,0,Home_Loss
10/22/2012,2012,7,FALSE,Chicago Bears,Detroit Lions,CHI,-6.5,47,Soldier Field,FALSE,66,,4,1,0,2,3,0,Home_Win
10/25/2012,2012,8,FALSE,Minnesota Vikings,Tampa Bay Buccaneers,MIN,-5.5,43,Mall of America Field,FALSE,72,DOME,5,2,0,2,4,0,Home_Loss
10/28/2012,2012,8,FALSE,Chicago Bears,Carolina Panthers,CHI,-7.5,41.5,Soldier Field,FALSE,49,,5,1,0,1,5,0,Home_Win
10/28/2012,2012,8,FALSE,Cleveland Browns,San Diego Chargers,LAC,-3,41,FirstEnergy Stadium,FALSE,45,Rain | Fog,1,6,0,3,3,0,Home_Win
10/28/2012,2012,8,FALSE,Dallas Cowboys,New York Giants,NYG,-2.5,48,Cowboys Stadium,FALSE,63,,3,3,0,5,2,0,Home_Loss
10/28/2012,2012,8,FALSE,Denver Broncos,New Orleans Saints,DEN,-6.5,55,Sports Authority Field at Mile High,FALSE,59,,3,3,0,2,4,0,Home_Win
10/28/2012,2012,8,FALSE,Detroit Lions,Seattle Seahawks,DET,-3,42.5,Ford Field,FALSE,72,DOME,2,4,0,4,3,0,Home_Win
10/28/2012,2012,8,FALSE,Green Bay Packers,Jacksonville Jaguars,GB,-16,45.5,Lambeau Field,FALSE,45,,4,3,0,1,5,0,Home_Win
10/28/2012,2012,8,FALSE,Kansas City Chiefs,Oakland Raiders,KC,-1,42.5,Arrowhead Stadium,FALSE,51,,1,5,0,2,4,0,Home_Loss
10/28/2012,2012,8,FALSE,New York Jets,Miami Dolphins,NYJ,-1,39,MetLife Stadium,FALSE,59,,3,4,0,3,3,0,Home_Loss
10/28/2012,2012,8,FALSE,Philadelphia Eagles,Atlanta Falcons,PHI,-3,43,Lincoln Financial Field,FALSE,58,Rain,3,3,0,6,0,0,Home_Loss
10/28/2012,2012,8,FALSE,Pittsburgh Steelers,Washington Redskins,PIT,-4.5,44,Heinz Field,FALSE,45,Rain | Fog,3,3,0,3,4,0,Home_Win
10/28/2012,2012,8,FALSE,St. Louis Rams,New England Patriots,NE,-7,46,Wembley Stadium,TRUE,49,Rain,3,4,0,4,3,0,Home_Loss
10/28/2012,2012,8,FALSE,Tennessee Titans,Indianapolis Colts,TEN,-3,47,Nissan Stadium,FALSE,57,,3,4,0,3,3,0,Home_Loss
10/29/2012,2012,8,FALSE,Arizona Cardinals,San Francisco 49ers,SF,-7,38.5,University of Phoenix Stadium,FALSE,72,DOME,4,3,0,5,2,0,Home_Loss
11/1/2012,2012,9,FALSE,San Diego Chargers,Kansas City Chiefs,LAC,-7,41,Qualcomm Stadium,FALSE,63,,3,4,0,1,6,0,Home_Win
11/4/2012,2012,9,FALSE,Atlanta Falcons,Dallas Cowboys,ATL,-4.5,47.5,Georgia Dome,FALSE,72,DOME,7,0,0,3,4,0,Home_Win
11/4/2012,2012,9,FALSE,Cincinnati Bengals,Denver Broncos,DEN,-5.5,47.5,Paul Brown Stadium,FALSE,48,,3,4,0,4,3,0,Home_Loss
11/4/2012,2012,9,FALSE,Cleveland Browns,Baltimore Ravens,BAL,-3.5,44,FirstEnergy Stadium,FALSE,41,,2,6,0,5,2,0,Home_Loss
11/4/2012,2012,9,FALSE,Green Bay Packers,Arizona Cardinals,GB,-10.5,43.5,Lambeau Field,FALSE,39,,5,3,0,4,4,0,Home_Win
11/4/2012,2012,9,FALSE,Houston Texans,Buffalo Bills,HOU,-11.5,48,Reliant Stadium,FALSE,79,DOME (Open Roof),6,1,0,3,4,0,Home_Win
11/4/2012,2012,9,FALSE,Indianapolis Colts,Miami Dolphins,MIA,-2,43.5,Lucas Oil Stadium,FALSE,72,DOME,4,3,0,4,3,0,Home_Win
11/4/2012,2012,9,FALSE,Jacksonville Jaguars,Detroit Lions,DET,-6,44,EverBank Field,FALSE,81,,1,6,0,3,4,0,Home_Loss
11/4/2012,2012,9,FALSE,New York Giants,Pittsburgh Steelers,NYG,-3.5,47.5,MetLife Stadium,FALSE,45,,6,2,0,4,3,0,Home_Loss
11/4/2012,2012,9,FALSE,Oakland Raiders,Tampa Bay Buccaneers,LVR,-1,47.5,Oakland Coliseum,FALSE,73,,3,4,0,3,4,0,Home_Loss
11/4/2012,2012,9,FALSE,Seattle Seahawks,Minnesota Vikings,SEA,-4,38.5,CenturyLink Field,FALSE,61,,4,4,0,5,3,0,Home_Win
11/4/2012,2012,9,FALSE,Tennessee Titans,Chicago Bears,CHI,-5,43.5,Nissan Stadium,FALSE,51,,3,5,0,6,1,0,Home_Loss
11/4/2012,2012,9,FALSE,Washington Redskins,Carolina Panthers,WAS,-3,48.5,FedEx Field,FALSE,50,,3,5,0,1,6,0,Home_Loss
11/5/2012,2012,9,FALSE,New Orleans Saints,Philadelphia Eagles,NO,-3,52,Louisiana Superdome,FALSE,72,DOME,2,5,0,3,4,0,Home_Win
11/8/2012,2012,10,FALSE,Jacksonville Jaguars,Indianapolis Colts,IND,-3.5,43.5,EverBank Field,FALSE,47,,1,7,0,5,3,0,Home_Loss
11/11/2012,2012,10,FALSE,Baltimore Ravens,Oakland Raiders,BAL,-7.5,47.5,M&T Bank Stadium,FALSE,69,,6,2,0,3,5,0,Home_Win
11/11/2012,2012,10,FALSE,Carolina Panthers,Denver Broncos,DEN,-4,47,Bank of America Stadium,FALSE,71,,2,6,0,5,3,0,Home_Loss
11/11/2012,2012,10,FALSE,Chicago Bears,Houston Texans,CHI,-1,40,Soldier Field,FALSE,54,Fog,7,1,0,7,1,0,Home_Loss
11/11/2012,2012,10,FALSE,Cincinnati Bengals,New York Giants,NYG,-4.5,47.5,Paul Brown Stadium,FALSE,69,,3,5,0,6,3,0,Home_Win
11/11/2012,2012,10,FALSE,Miami Dolphins,Tennessee Titans,MIA,-7,44,Sun Life Stadium,FALSE,79,,4,4,0,3,6,0,Home_Loss
11/11/2012,2012,10,FALSE,Minnesota Vikings,Detroit Lions,DET,-3,45.5,Mall of America Field,FALSE,72,DOME,5,4,0,4,4,0,Home_Win
11/11/2012,2012,10,FALSE,New England Patriots,Buffalo Bills,NE,-13.5,54,Gillette Stadium,FALSE,64,,5,3,0,3,5,0,Home_Win
11/11/2012,2012,10,FALSE,New Orleans Saints,Atlanta Falcons,ATL,-1.5,54,Louisiana Superdome,FALSE,72,DOME,3,5,0,8,0,0,Home_Win
11/11/2012,2012,10,FALSE,Philadelphia Eagles,Dallas Cowboys,DAL,-2.5,44.5,Lincoln Financial Field,FALSE,63,,3,5,0,3,5,0,Home_Loss
11/11/2012,2012,10,FALSE,San Francisco 49ers,St. Louis Rams,SF,-13,38,Candlestick Park,FALSE,60,,6,2,0,3,5,0,Tie
11/11/2012,2012,10,FALSE,Seattle Seahawks,New York Jets,SEA,-5.5,38.5,CenturyLink Field,FALSE,48,,5,4,0,3,5,0,Home_Win
11/11/2012,2012,10,FALSE,Tampa Bay Buccaneers,San Diego Chargers,TB,-3,47,Raymond James Stadium,FALSE,80,,4,4,0,4,4,0,Home_Win
11/12/2012,2012,10,FALSE,Pittsburgh Steelers,Kansas City Chiefs,PIT,-13,40,Heinz Field,FALSE,45,Rain | Fog,5,3,0,1,7,0,Home_Win
11/15/2012,2012,11,FALSE,Buffalo Bills,Miami Dolphins,BUF,-2.5,46,Ralph Wilson Stadium,FALSE,36,,3,6,0,4,5,0,Home_Win
11/18/2012,2012,11,FALSE,Atlanta Falcons,Arizona Cardinals,ATL,-9.5,44,Georgia Dome,FALSE,72,DOME,8,1,0,4,5,0,Home_Win
11/18/2012,2012,11,FALSE,Carolina Panthers,Tampa Bay Buccaneers,TB,-1.5,47,Bank of America Stadium,FALSE,55,,2,7,0,5,4,0,Home_Loss
11/18/2012,2012,11,FALSE,Dallas Cowboys,Cleveland Browns,DAL,-7,43.5,Cowboys Stadium,FALSE,63,,4,5,0,2,7,0,Home_Win
11/18/2012,2012,11,FALSE,Denver Broncos,San Diego Chargers,DEN,-7.5,48,Sports Authority Field at Mile High,FALSE,63,,6,3,0,4,5,0,Home_Win
11/18/2012,2012,11,FALSE,Detroit Lions,Green Bay Packers,GB,-3,53.5,Ford Field,FALSE,72,DOME,4,5,0,6,3,0,Home_Loss
11/18/2012,2012,11,FALSE,Houston Texans,Jacksonville Jaguars,HOU,-15.5,40.5,Reliant Stadium,FALSE,70,DOME (Open Roof),8,1,0,1,8,0,Home_Win
11/18/2012,2012,11,FALSE,Kansas City Chiefs,Cincinnati Bengals,CIN,-3,42.5,Arrowhead Stadium,FALSE,60,,1,8,0,4,5,0,Home_Loss
11/18/2012,2012,11,FALSE,New England Patriots,Indianapolis Colts,NE,-10,55,Gillette Stadium,FALSE,42,,6,3,0,6,3,0,Home_Win
11/18/2012,2012,11,FALSE,Oakland Raiders,New Orleans Saints,NO,-6.5,56,Oakland Coliseum,FALSE,62,,3,6,0,4,5,0,Home_Loss
11/18/2012,2012,11,FALSE,Pittsburgh Steelers,Baltimore Ravens,BAL,-3,40.5,Heinz Field,FALSE,46,,6,3,0,7,2,0,Home_Loss
11/18/2012,2012,11,FALSE,St. Louis Rams,New York Jets,LAR,-3.5,38.5,Edward Jones Dome,FALSE,72,DOME,3,5,1,3,6,0,Home_Loss
11/18/2012,2012,11,FALSE,Washington Redskins,Philadelphia Eagles,WAS,-3.5,46,FedEx Field,FALSE,52,,3,6,0,3,6,0,Home_Win
11/19/2012,2012,11,FALSE,San Francisco 49ers,Chicago Bears,SF,-5,35,Candlestick Park,FALSE,64,,6,2,1,7,2,0,Home_Win
11/22/2012,2012,12,FALSE,Dallas Cowboys,Washington Redskins,DAL,-3.5,47.5,Cowboys Stadium,FALSE,75,,5,5,0,4,6,0,Home_Loss
11/22/2012,2012,12,FALSE,Detroit Lions,Houston Texans,HOU,-4,49,Ford Field,FALSE,72,DOME,4,6,0,9,1,0,Home_Loss
11/22/2012,2012,12,FALSE,New York Jets,New England Patriots,NE,-7,48.5,MetLife Stadium,FALSE,46,,4,6,0,7,3,0,Home_Loss
11/25/2012,2012,12,FALSE,Arizona Cardinals,St. Louis Rams,ARI,-1,36.5,University of Phoenix Stadium,FALSE,72,DOME,4,6,0,3,6,1,Home_Loss
11/25/2012,2012,12,FALSE,Chicago Bears,Minnesota Vikings,CHI,-6.5,39,Soldier Field,FALSE,41,,7,3,0,6,4,0,Home_Win
11/25/2012,2012,12,FALSE,Cincinnati Bengals,Oakland Raiders,CIN,-8,51,Paul Brown Stadium,FALSE,45,,5,5,0,3,7,0,Home_Win
11/25/2012,2012,12,FALSE,Cleveland Browns,Pittsburgh Steelers,PIT,-2,33.5,FirstEnergy Stadium,FALSE,38,,2,8,0,6,4,0,Home_Win
11/25/2012,2012,12,FALSE,Indianapolis Colts,Buffalo Bills,IND,-3,51.5,Lucas Oil Stadium,FALSE,72,DOME,6,4,0,4,6,0,Home_Win
11/25/2012,2012,12,FALSE,Jacksonville Jaguars,Tennessee Titans,TEN,-3.5,45,EverBank Field,FALSE,63,,1,9,0,4,6,0,Home_Win
11/25/2012,2012,12,FALSE,Kansas City Chiefs,Denver Broncos,DEN,-10.5,42.5,Arrowhead Stadium,FALSE,54,,1,9,0,7,3,0,Home_Loss
11/25/2012,2012,12,FALSE,Miami Dolphins,Seattle Seahawks,SEA,-3,38,Sun Life Stadium,FALSE,74,,4,6,0,6,4,0,Home_Win
11/25/2012,2012,12,FALSE,New Orleans Saints,San Francisco 49ers,SF,-1.5,50,Louisiana Superdome,FALSE,72,DOME,5,5,0,7,2,1,Home_Loss
11/25/2012,2012,12,FALSE,New York Giants,Green Bay Packers,NYG,-2.5,51.5,MetLife Stadium,FALSE,37,,6,4,0,7,3,0,Home_Win
11/25/2012,2012,12,FALSE,San Diego Chargers,Baltimore Ravens,BAL,-1,47,Qualcomm Stadium,FALSE,62,Fog,4,6,0,8,2,0,Home_Loss
11/25/2012,2012,12,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,ATL,-1.5,51.5,Raymond James Stadium,FALSE,65,,6,4,0,9,1,0,Home_Loss
11/26/2012,2012,12,FALSE,Philadelphia Eagles,Carolina Panthers,CAR,-3,42,Lincoln Financial Field,FALSE,37,,3,7,0,2,8,0,Home_Loss
11/29/2012,2012,13,FALSE,Atlanta Falcons,New Orleans Saints,ATL,-3.5,55,Georgia Dome,FALSE,72,DOME,10,1,0,5,6,0,Home_Win
12/2/2012,2012,13,FALSE,Baltimore Ravens,Pittsburgh Steelers,BAL,-7.5,36.5,M&T Bank Stadium,FALSE,57,,9,2,0,6,5,0,Home_Loss
12/2/2012,2012,13,FALSE,Buffalo Bills,Jacksonville Jaguars,BUF,-6,42,Ralph Wilson Stadium,FALSE,52,Rain | Fog,4,7,0,2,9,0,Home_Win
12/2/2012,2012,13,FALSE,Chicago Bears,Seattle Seahawks,CHI,-3.5,37,Soldier Field,FALSE,61,,8,3,0,6,5,0,Home_Loss
12/2/2012,2012,13,FALSE,Dallas Cowboys,Philadelphia Eagles,DAL,-10.5,44,Cowboys Stadium,FALSE,77,,5,6,0,3,8,0,Home_Win
12/2/2012,2012,13,FALSE,Denver Broncos,Tampa Bay Buccaneers,DEN,-7.5,50,Sports Authority Field at Mile High,FALSE,64,,8,3,0,6,5,0,Home_Win
12/2/2012,2012,13,FALSE,Detroit Lions,Indianapolis Colts,DET,-7,51,Ford Field,FALSE,72,DOME,4,7,0,7,4,0,Home_Loss
12/2/2012,2012,13,FALSE,Green Bay Packers,Minnesota Vikings,GB,-7.5,47,Lambeau Field,FALSE,45,,7,4,0,6,5,0,Home_Win
12/2/2012,2012,13,FALSE,Kansas City Chiefs,Carolina Panthers,CAR,-6,41,Arrowhead Stadium,FALSE,61,,1,10,0,3,8,0,Home_Win
12/2/2012,2012,13,FALSE,Miami Dolphins,New England Patriots,NE,-9,51.5,Sun Life Stadium,FALSE,78,,5,6,0,8,3,0,Home_Loss
12/2/2012,2012,13,FALSE,New York Jets,Arizona Cardinals,NYJ,-6,36.5,MetLife Stadium,FALSE,46,Fog,4,7,0,4,7,0,Home_Win
12/2/2012,2012,13,FALSE,Oakland Raiders,Cleveland Browns,CLE,-2.5,39.5,Oakland Coliseum,FALSE,62,,3,8,0,3,8,0,Home_Loss
12/2/2012,2012,13,FALSE,San Diego Chargers,Cincinnati Bengals,CIN,-2.5,46,Qualcomm Stadium,FALSE,66,Fog,4,7,0,6,5,0,Home_Loss
12/2/2012,2012,13,FALSE,St. Louis Rams,San Francisco 49ers,SF,-8,41,Edward Jones Dome,FALSE,72,DOME,4,6,1,8,2,1,Home_Win
12/2/2012,2012,13,FALSE,Tennessee Titans,Houston Texans,HOU,-7,47,Nissan Stadium,FALSE,71,,4,7,0,10,1,0,Home_Loss
12/3/2012,2012,13,FALSE,Washington Redskins,New York Giants,NYG,-3,50,FedEx Field,FALSE,60,,5,6,0,7,4,0,Home_Win
12/6/2012,2012,14,FALSE,Oakland Raiders,Denver Broncos,DEN,-10.5,47,Oakland Coliseum,FALSE,57,,3,9,0,9,3,0,Home_Loss
12/9/2012,2012,14,FALSE,Buffalo Bills,St. Louis Rams,BUF,-3,42.5,Ralph Wilson Stadium,FALSE,37,,5,7,0,5,6,1,Home_Loss
12/9/2012,2012,14,FALSE,Carolina Panthers,Atlanta Falcons,ATL,-3.5,47,Bank of America Stadium,FALSE,70,Fog,3,9,0,11,1,0,Home_Win
12/9/2012,2012,14,FALSE,Cincinnati Bengals,Dallas Cowboys,CIN,-3.5,46,Paul Brown Stadium,FALSE,54,,7,5,0,6,6,0,Home_Loss
12/9/2012,2012,14,FALSE,Cleveland Browns,Kansas City Chiefs,CLE,-7,38,FirstEnergy Stadium,FALSE,44,,4,8,0,2,10,0,Home_Win
12/9/2012,2012,14,FALSE,Green Bay Packers,Detroit Lions,GB,-6.5,49,Lambeau Field,FALSE,33,Snow | Fog,8,4,0,4,8,0,Home_Win
12/9/2012,2012,14,FALSE,Indianapolis Colts,Tennessee Titans,IND,-4,47,Lucas Oil Stadium,FALSE,72,DOME,8,4,0,4,8,0,Home_Win
12/9/2012,2012,14,FALSE,Jacksonville Jaguars,New York Jets,NYJ,-3,39,EverBank Field,FALSE,69,Fog,2,10,0,5,7,0,Home_Loss
12/9/2012,2012,14,FALSE,Minnesota Vikings,Chicago Bears,CHI,-1.5,40.5,Mall of America Field,FALSE,72,DOME,6,6,0,8,4,0,Home_Win
12/9/2012,2012,14,FALSE,New York Giants,New Orleans Saints,NYG,-4.5,51.5,MetLife Stadium,FALSE,43,Rain,7,5,0,5,7,0,Home_Win
12/9/2012,2012,14,FALSE,Pittsburgh Steelers,San Diego Chargers,PIT,-7.5,38,Heinz Field,FALSE,51,,7,5,0,4,8,0,Home_Loss
12/9/2012,2012,14,FALSE,San Francisco 49ers,Miami Dolphins,SF,-10.5,38.5,Candlestick Park,FALSE,64,,8,3,1,5,7,0,Home_Win
12/9/2012,2012,14,FALSE,Seattle Seahawks,Arizona Cardinals,SEA,-10,36,CenturyLink Field,FALSE,48,Rain | Fog,7,5,0,4,8,0,Home_Win
12/9/2012,2012,14,FALSE,Tampa Bay Buccaneers,Philadelphia Eagles,TB,-7,48,Raymond James Stadium,FALSE,73,,6,6,0,3,9,0,Home_Loss
12/9/2012,2012,14,FALSE,Washington Redskins,Baltimore Ravens,WAS,-1.5,48,FedEx Field,FALSE,51,,6,6,0,9,3,0,Home_Win
12/10/2012,2012,14,FALSE,New England Patriots,Houston Texans,NE,-5.5,51,Gillette Stadium,FALSE,59,,9,3,0,11,1,0,Home_Win
12/13/2012,2012,15,FALSE,Philadelphia Eagles,Cincinnati Bengals,CIN,-5,45,Lincoln Financial Field,FALSE,40,,4,9,0,7,6,0,Home_Loss
12/16/2012,2012,15,FALSE,Arizona Cardinals,Detroit Lions,DET,-6.5,43.5,University of Phoenix Stadium,FALSE,72,DOME,4,9,0,4,9,0,Home_Win
12/16/2012,2012,15,FALSE,Atlanta Falcons,New York Giants,PICK,0,50,Georgia Dome,FALSE,72,DOME,11,2,0,8,5,0,Home_Win
12/16/2012,2012,15,FALSE,Baltimore Ravens,Denver Broncos,DEN,-3,48,M&T Bank Stadium,FALSE,64,Rain,9,4,0,10,3,0,Home_Loss
12/16/2012,2012,15,FALSE,Buffalo Bills,Seattle Seahawks,SEA,-5,44,Rogers Centre,TRUE,72,DOME,5,8,0,8,5,0,Home_Loss
12/16/2012,2012,15,FALSE,Chicago Bears,Green Bay Packers,GB,-3,43.5,Soldier Field,FALSE,44,,8,5,0,9,4,0,Home_Loss
12/16/2012,2012,15,FALSE,Cleveland Browns,Washington Redskins,CLE,-4,40.5,FirstEnergy Stadium,FALSE,59,,5,8,0,7,6,0,Home_Loss
12/16/2012,2012,15,FALSE,Dallas Cowboys,Pittsburgh Steelers,PIT,-2.5,46,Cowboys Stadium,FALSE,72,,7,6,0,7,6,0,Home_Win
12/16/2012,2012,15,FALSE,Houston Texans,Indianapolis Colts,HOU,-10.5,48,Reliant Stadium,FALSE,64,DOME (Open Roof),11,2,0,9,4,0,Home_Win
12/16/2012,2012,15,FALSE,Miami Dolphins,Jacksonville Jaguars,MIA,-7.5,38,Sun Life Stadium,FALSE,80,,5,8,0,2,11,0,Home_Win
12/16/2012,2012,15,FALSE,New England Patriots,San Francisco 49ers,NE,-5,47.5,Gillette Stadium,FALSE,37,Fog,10,3,0,9,3,1,Home_Loss
12/16/2012,2012,15,FALSE,New Orleans Saints,Tampa Bay Buccaneers,NO,-3.5,55,Louisiana Superdome,FALSE,72,DOME,5,8,0,6,7,0,Home_Win
12/16/2012,2012,15,FALSE,Oakland Raiders,Kansas City Chiefs,LVR,-4.5,44,Oakland Coliseum,FALSE,56,,3,10,0,2,11,0,Home_Win
12/16/2012,2012,15,FALSE,San Diego Chargers,Carolina Panthers,LAC,-3,45.5,Qualcomm Stadium,FALSE,59,,5,8,0,4,9,0,Home_Loss
12/16/2012,2012,15,FALSE,St. Louis Rams,Minnesota Vikings,LAR,-2.5,39.5,Edward Jones Dome,FALSE,72,DOME,6,6,1,7,6,0,Home_Loss
12/17/2012,2012,15,FALSE,Tennessee Titans,New York Jets,TEN,-1,42,Nissan Stadium,FALSE,54,,4,9,0,6,7,0,Home_Win
12/22/2012,2012,16,FALSE,Detroit Lions,Atlanta Falcons,ATL,-4,50.5,Ford Field,FALSE,72,DOME,4,10,0,12,2,0,Home_Loss
12/23/2012,2012,16,FALSE,Arizona Cardinals,Chicago Bears,CHI,-7,36.5,University of Phoenix Stadium,FALSE,72,DOME,5,9,0,8,6,0,Home_Loss
12/23/2012,2012,16,FALSE,Baltimore Ravens,New York Giants,NYG,-2.5,47,M&T Bank Stadium,FALSE,51,,9,5,0,8,6,0,Home_Win
12/23/2012,2012,16,FALSE,Carolina Panthers,Oakland Raiders,CAR,-9.5,47,Bank of America Stadium,FALSE,53,,5,9,0,4,10,0,Home_Win
12/23/2012,2012,16,FALSE,Dallas Cowboys,New Orleans Saints,DAL,-3,54.5,Cowboys Stadium,FALSE,64,,8,6,0,6,8,0,Home_Loss
